POSITION,TEAM_ID,TEAM_NAME,TEAM_SHORTNAME,TEAM_TLA,TEAM_CREST,PLAYED_GAMES,FORM,WON,DRAW,LOST,POINTS,GOALS_FOR,GOALS_AGAINST,GOAL_DIFFERENCE
1,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,6,,5,0,1,15,12,7,5
2,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,6,,3,3,0,12,8,3,5
3,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,6,,3,2,1,11,11,4,7
4,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,6,,3,2,1,11,7,4,3
5,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,6,,3,2,1,11,8,7,1
6,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,6,,3,1,2,10,14,6,8
7,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,5,,3,1,1,10,10,2,8
8,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,6,,2,2,2,8,11,8,3
9,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,6,,2,2,2,8,9,9,0
10,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,6,,2,2,2,8,7,8,-1
11,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,6,,2,2,2,8,6,9,-3
12,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,5,,2,1,2,7,6,5,1
13,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,6,,2,1,3,7,9,11,-2
14,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,6,,2,1,3,7,7,11,-4
15,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,5,,1,3,1,6,3,3,0
16,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,6,,1,3,2,6,4,6,-2
17,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,6,,1,2,3,5,5,10,-5
18,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,6,,1,1,4,4,6,13,-7
19,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,5,,1,0,4,3,5,13,-8
20,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,6,,0,1,5,1,4,13,-9
